348,"E","ARROWHEAD ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,6,559,6,6,6,6,6,6,7,6,6,NA,2,1,1,NA,NA,NA,NA,625,0.96,6.56,12.32,19.68,55.84,0.64,4,33.6,NA
354,"E","ARROWWOOD ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,9,296,8,9,9,7,6,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,440,1.1363636,8.4090909,0.9090909,14.7727273,70.2272727,0,4.5454545,9.32,NA
361,"M","FRUITA 8/9 SCHOOL",2000,"MESA COUNTY VALLEY 51","M",0,6,303,6,6,6,6,6,6,6,5,6,NA,2,2,2,NA,NA,NA,NA,743,0.6729475,0.6729475,0.4037685,12.3822342,82.3687752,0,3.4993271,33.65,NA
362,"E","RIM ROCK ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,5,760,6,6,6,7,6,4,3,3,6,NA,2,2,2,NA,NA,NA,NA,671,0.5961252,1.0432191,0,15.052161,78.5394933,1.1922504,3.5767511,35.05,NA
363,"E","PEAR PARK ELEMENTARY SCHOOL",2000,"MESA COUNTY VALLEY 51","E",0,9,196,9,9,9,7,6,9,10,6,9,NA,2,3,2,NA,NA,NA,NA,477,1.4675052,0.6289308,0.2096436,26.8343816,67.5052411,0.2096436,3.1446541,61.86,NA
368,"H","ALAMOSA OMBUDSMAN SCHOOL OF EXCELLENCE",100,"ALAMOSA RE-11J","MH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,1.4492754,0,0,69.5652174,28.9855072,0,0,55.07,NA
368,"M","ALAMOSA OMBUDSMAN SCHOOL OF EXCELLENCE",100,"ALAMOSA RE-11J","MH",0,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,NA,69,1.4492754,0,0,69.5652174,28.9855072,0,0,55.07,NA
370,"H","ARVADA HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,5,270,5,5,5,5,5,5,1,6,5,77,2,1,2,2,2,2,2,993,2.4169184,4.632427,1.9133938,36.2537764,52.0644512,0.1007049,2.6183283,61.73,0.56
378,"H","ARVADA WEST HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,6,188,7,6,8,6,7,6,5,6,5,86,2,2,2,1,2,1,2,1693,0.2953337,2.0082693,0.8860012,17.9562906,76.3733018,0.1772002,2.3036031,28.06,0.28
388,"E","ASBURY ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,9,215,6,6,7,7,6,9,9,9,6,NA,2,2,2,NA,NA,NA,NA,313,0.6389776,2.8753994,7.9872204,29.3929712,52.3961661,0.3194888,6.3897764,47.92,NA
408,"E","VALDEZ ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,7,434,1,1,1,1,1,9,13,6,12,NA,2,2,3,NA,NA,NA,NA,361,0.2770083,0.2770083,0.8310249,72.8531856,24.099723,0,1.6620499,74.72,NA
418,"E","ASHLEY ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,3,927,1,1,1,1,1,5,6,6,3,NA,2,2,2,NA,NA,NA,NA,354,0.5649718,0.2824859,18.079096,72.8813559,5.9322034,0,2.259887,96.24,NA
419,"H","CANON ONLINE ACADEMY",1140,"CANON CITY RE-1","MH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,0,12.1212121,83.3333333,0,4.5454545,39.39,NA
419,"M","CANON ONLINE ACADEMY",1140,"CANON CITY RE-1","MH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,0,12.1212121,83.3333333,0,4.5454545,39.39,NA
428,"E","ASPEN ELEMENTARY SCHOOL",2640,"ASPEN 1","E",0,10,106,9,9,9,8,NA,10,8,10,9,NA,2,3,2,NA,NA,NA,NA,537,0.1862197,2.4208566,1.6759777,12.1042831,83.2402235,0,0.3724395,6.52,NA
429,"E","CARBONDALE COMMUNITY CHARTER SCHOOL",1180,"ROARING FORK RE-1","EM",0,8,338,10,12,8,9,9,3,2,4,6,NA,2,2,2,NA,NA,NA,NA,135,0,2.962963,0,16.2962963,80,0,0.7407407,14.81,NA
429,"M","CARBONDALE COMMUNITY CHARTER SCHOOL",1180,"ROARING FORK RE-1","EM",0,9,101,10,9,9,10,9,7,1,12,7,NA,1,1,2,NA,NA,NA,NA,135,0,2.962963,0,16.2962963,80,0,0.7407407,14.81,NA
430,"E","ASPEN MIDDLE SCHOOL",2640,"ASPEN 1","EM",0,7,366,10,9,9,10,10,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,450,0.6666667,1.7777778,0.2222222,12.2222222,85.1111111,0,0,8.44,NA
430,"M","ASPEN MIDDLE SCHOOL",2640,"ASPEN 1","EM",0,13,7,11,9,11,11,12,10,10,9,9,NA,2,2,3,NA,NA,NA,NA,450,0.6666667,1.7777778,0.2222222,12.2222222,85.1111111,0,0,8.44,NA
432,"H","ASPEN HIGH SCHOOL",2640,"ASPEN 1","H",0,12,26,11,12,10,12,9,9,9,7,8,94,2,2,2,1,1,1,2,555,0.5405405,1.4414414,0.5405405,10.4504505,86.8468468,0.1801802,0,5.05,0.13
441,"E","ASPEN CREEK K-8 SCHOOL",480,"BOULDER VALLEY RE 2","EM",0,9,236,9,9,9,9,9,9,6,12,6,NA,2,3,3,NA,NA,NA,NA,937,0.1067236,4.2689434,1.1739594,11.4194237,78.86873,0,4.1622199,11.14,NA
441,"M","ASPEN CREEK K-8 SCHOOL",480,"BOULDER VALLEY RE 2","EM",0,7,180,8,7,9,8,8,6,6,7,6,NA,2,2,2,NA,NA,NA,NA,937,0.1067236,4.2689434,1.1739594,11.4194237,78.86873,0,4.1622199,11.14,NA
442,"E","ASPEN CROSSING ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,9,296,9,8,9,9,7,7,7,6,7,NA,2,1,2,NA,NA,NA,NA,546,0.3663004,9.1575092,11.5384615,15.3846154,57.6923077,0,5.8608059,13.65,NA
452,"E","AUDUBON ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,6,479,6,6,6,6,6,6,5,6,5,NA,3,2,2,NA,NA,NA,NA,340,1.4705882,0.5882353,5.5882353,29.7058824,52.3529412,0.5882353,9.7058824,64.61,NA
458,"E","AURORA ACADEMY CHARTER SCHOOL",180,"ADAMS-ARAPAHOE 28J","EM",0,6,712,6,6,6,6,6,6,6,5,6,NA,2,1,2,NA,NA,NA,NA,518,0.965251,2.5096525,24.5173745,26.0617761,38.4169884,0.1930502,7.3359073,41.7,NA
458,"M","AURORA ACADEMY CHARTER SCHOOL",180,"ADAMS-ARAPAHOE 28J","EM",0,10,64,9,9,9,8,7,10,9,10,9,NA,2,1,2,NA,NA,NA,NA,518,0.965251,2.5096525,24.5173745,26.0617761,38.4169884,0.1930502,7.3359073,41.7,NA
464,"M","AURORA HILLS MIDDLE SCHOOL",180,"ADAMS-ARAPAHOE 28J","M",0,4,423,3,3,4,3,3,6,6,6,6,NA,2,3,2,NA,NA,NA,NA,933,0.3215434,2.7867095,23.9013934,55.7341908,13.8263666,0.2143623,3.2154341,73.95,NA
465,"E","AURORA FRONTIER K-8",180,"ADAMS-ARAPAHOE 28J","EM",0,9,215,7,6,6,9,8,9,7,10,6,NA,3,3,3,NA,NA,NA,NA,624,0.1602564,13.4615385,16.5064103,24.8397436,38.3012821,0.1602564,6.5705128,29.01,NA
465,"M","AURORA FRONTIER K-8",180,"ADAMS-ARAPAHOE 28J","EM",0,11,43,9,7,10,8,10,11,9,12,8,NA,3,2,2,NA,NA,NA,NA,624,0.1602564,13.4615385,16.5064103,24.8397436,38.3012821,0.1602564,6.5705128,29.01,NA
469,"E","ATLAS PREPARATORY SCHOOL",980,"HARRISON 2","EM",0,4,853,5,5,5,5,6,5,3,6,4,NA,1,1,1,NA,NA,NA,NA,350,2,12,18.5714286,38.8571429,24.8571429,0.2857143,3.4285714,77.14,NA
469,"M","ATLAS PREPARATORY SCHOOL",980,"HARRISON 2","EM",0,5,414,6,5,6,6,NA,5,5,4,6,NA,2,2,2,NA,NA,NA,NA,350,2,12,18.5714286,38.8571429,24.8571429,0.2857143,3.4285714,77.14,NA
471,"E","AVON ELEMENTARY SCHOOL",910,"EAGLE COUNTY RE 50","E",0,6,578,6,5,6,6,5,9,9,5,9,NA,2,1,2,NA,NA,NA,NA,269,0.7434944,0.3717472,1.4869888,91.8215613,5.204461,0,0.3717472,77.22,NA
472,"E","AVONDALE ELEMENTARY SCHOOL",2700,"PUEBLO COUNTY 70","E",0,5,760,6,6,6,5,6,5,3,5,6,NA,1,1,1,NA,NA,NA,NA,222,0.9009009,0,0.4504505,66.6666667,30.6306306,0,1.3513514,83.58,NA
477,"E","ZACH ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,13,1,13,12,12,13,13,12,10,9,12,NA,2,2,2,NA,NA,NA,NA,609,0,5.4187192,0.4926108,3.1198686,88.8341544,0,2.134647,3.28,NA
490,"E","BACON ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,6,455,8,9,7,9,7,6,7,6,6,NA,1,1,2,NA,NA,NA,NA,565,0.3539823,4.0707965,1.7699115,6.7256637,85.1327434,0,1.9469027,17.15,NA
492,"E","BAKER CENTRAL SCHOOL",2405,"FORT MORGAN RE-3","E",0,5,827,5,6,3,6,5,5,5,5,6,NA,1,1,1,NA,NA,NA,NA,459,1.3071895,0.2178649,1.9607843,63.6165577,32.0261438,0,0.8714597,71.9,NA
498,"E","BETHKE ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,9,196,12,12,13,12,10,9,9,7,9,NA,2,2,2,NA,NA,NA,NA,435,0,3.4482759,0.6896552,5.0574713,86.4367816,0.2298851,4.137931,4.14,NA
501,"E","MONTEREY COMMUNITY SCHOOL",10,"MAPLETON 1","EM",0,3,913,2,3,2,1,1,6,5,2,6,NA,2,2,2,NA,NA,NA,NA,416,0.4807692,1.2019231,0.4807692,82.6923077,14.1826923,0,0.9615385,82.93,NA
501,"M","MONTEREY COMMUNITY SCHOOL",10,"MAPLETON 1","EM",0,6,332,3,3,2,3,3,7,9,6,9,NA,1,2,3,NA,NA,NA,NA,416,0.4807692,1.2019231,0.4807692,82.6923077,14.1826923,0,0.9615385,82.93,NA
502,"E","MEADOW COMMUNITY SCHOOL",10,"MAPLETON 1","EM",0,3,890,1,1,1,2,3,6,5,5,6,NA,3,2,2,NA,NA,NA,NA,414,1.4492754,2.8985507,1.9323671,71.4975845,19.3236715,0.4830918,2.4154589,80.68,NA
502,"M","MEADOW COMMUNITY SCHOOL",10,"MAPLETON 1","EM",0,6,250,1,3,1,2,1,10,11,9,9,NA,3,3,3,NA,NA,NA,NA,414,1.4492754,2.8985507,1.9323671,71.4975845,19.3236715,0.4830918,2.4154589,80.68,NA
503,"E","YORK INTERNATIONAL",10,"MAPLETON 1","EMH",0,5,814,6,6,7,6,6,5,3,5,2,NA,1,2,1,NA,NA,NA,NA,747,0.9370817,1.4725569,1.0709505,75.2342704,18.7416332,0.1338688,2.4096386,72.82,NA
503,"H","YORK INTERNATIONAL",10,"MAPLETON 1","EMH",0,7,136,6,6,6,6,5,13,12,9,13,70,2,3,2,1,2,2,2,747,0.9370817,1.4725569,1.0709505,75.2342704,18.7416332,0.1338688,2.4096386,72.82,NA
503,"M","YORK INTERNATIONAL",10,"MAPLETON 1","EMH",0,6,319,6,6,6,6,5,6,6,4,5,NA,1,1,1,NA,NA,NA,NA,747,0.9370817,1.4725569,1.0709505,75.2342704,18.7416332,0.1338688,2.4096386,72.82,NA
504,"E","WELBY MONTESSORI SCHOOL",10,"MAPLETON 1","E",0,1,965,2,3,1,1,5,3,3,1,2,NA,2,3,3,NA,NA,NA,NA,283,1.0600707,1.7667845,2.1201413,69.9646643,22.614841,0,2.4734982,79.45,NA
505,"E","ACHIEVE ACADEMY",10,"MAPLETON 1","EM",0,3,890,1,1,2,1,1,6,7,6,6,NA,1,2,2,NA,NA,NA,NA,445,0.4494382,2.247191,1.5730337,75.9550562,18.4269663,0,1.3483146,82.47,NA
505,"M","ACHIEVE ACADEMY",10,"MAPLETON 1","EM",0,3,433,3,2,3,3,3,6,6,6,6,NA,2,2,2,NA,NA,NA,NA,445,0.4494382,2.247191,1.5730337,75.9550562,18.4269663,0,1.3483146,82.47,NA
506,"E","EXPLORE ELEMENTARY",10,"MAPLETON 1","E",0,6,632,5,5,5,5,3,7,6,8,6,NA,3,1,1,NA,NA,NA,NA,350,0.5714286,0.5714286,2,58.2857143,36.2857143,0.5714286,1.7142857,70.57,NA
507,"E","ADVENTURE ELEMENTARY",10,"MAPLETON 1","E",0,9,265,4,3,3,5,4,11,13,9,13,NA,3,2,2,NA,NA,NA,NA,342,0.877193,0.877193,0,78.9473684,18.128655,0,1.1695906,88.01,NA
509,"E","CLAYTON PARTNERSHIP SCHOOL",10,"MAPLETON 1","EM",0,3,901,1,1,1,1,1,5,6,4,3,NA,3,2,2,NA,NA,NA,NA,440,0.6818182,1.8181818,2.2727273,63.6363636,28.4090909,0,3.1818182,78.64,NA
509,"M","CLAYTON PARTNERSHIP SCHOOL",10,"MAPLETON 1","EM",0,1,470,1,1,1,1,1,3,6,3,5,NA,3,3,2,NA,NA,NA,NA,440,0.6818182,1.8181818,2.2727273,63.6363636,28.4090909,0,3.1818182,78.64,NA
510,"M","CONRAD BALL MIDDLE SCHOOL",1560,"THOMPSON R2-J","M",0,6,303,6,6,6,5,6,6,6,8,4,NA,2,2,2,NA,NA,NA,NA,642,0.9345794,0.9345794,1.7133956,26.3239875,67.7570093,0.1557632,2.1806854,49.53,NA
517,"E","ACADEMY FOR ADVANCED AND CREATIVE LEARNING",1010,"COLORADO SPRINGS 11","EM",0,6,632,9,10,8,9,9,4,6,3,4,NA,2,3,3,NA,NA,NA,NA,244,0.8196721,3.6885246,1.2295082,13.1147541,78.6885246,0,2.4590164,22.54,NA
517,"M","ACADEMY FOR ADVANCED AND CREATIVE LEARNING",1010,"COLORADO SPRINGS 11","EM",0,NA,NA,9,7,9,9,NA,6,3,7,7,NA,2,3,3,NA,NA,NA,NA,244,0.8196721,3.6885246,1.2295082,13.1147541,78.6885246,0,2.4590164,22.54,NA
520,"E","BARNUM ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,6,720,3,2,3,4,1,7,9,5,9,NA,3,2,3,NA,NA,NA,NA,489,0.408998,0.8179959,1.0224949,93.2515337,4.0899796,0,0.408998,93.87,NA
540,"E","BARRETT ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,5,779,1,1,1,1,1,6,7,7,5,NA,1,1,1,NA,NA,NA,NA,222,0.9009009,1.3513514,40.990991,50.4504505,6.3063063,0,0,94.71,NA
555,"E","BANNING LEWIS RANCH ACADEMY",1110,"FALCON 49","EM",0,9,248,10,9,10,9,12,7,6,10,6,NA,3,3,3,NA,NA,NA,NA,742,1.3477089,5.9299191,7.0080863,13.6118598,70.2156334,0.2695418,1.6172507,10.78,NA
555,"M","BANNING LEWIS RANCH ACADEMY",1110,"FALCON 49","EM",0,12,16,9,9,9,9,12,12,12,12,11,NA,2,3,2,NA,NA,NA,NA,742,1.3477089,5.9299191,7.0080863,13.6118598,70.2156334,0.2695418,1.6172507,10.78,NA
560,"E","BASALT ELEMENTARY SCHOOL",1180,"ROARING FORK RE-1","E",0,9,170,6,6,6,6,NA,11,9,9,9,NA,3,1,2,NA,NA,NA,NA,673,0,1.6344725,0,52.1545319,44.8736999,0,1.3372957,37.2,NA
561,"E","BASALT MIDDLE SCHOOL",1180,"ROARING FORK RE-1","EM",0,10,130,6,6,6,6,6,12,9,13,10,NA,2,1,2,NA,NA,NA,NA,408,0.245098,0.9803922,0,55.1470588,41.6666667,0,1.9607843,42.89,NA
561,"M","BASALT MIDDLE SCHOOL",1180,"ROARING FORK RE-1","EM",0,12,28,7,6,8,8,7,12,10,10,12,NA,3,1,2,NA,NA,NA,NA,408,0.245098,0.9803922,0,55.1470588,41.6666667,0,1.9607843,42.89,NA
570,"H","BASALT HIGH SCHOOL",1180,"ROARING FORK RE-1","H",0,6,159,6,6,8,6,6,9,6,12,5,84,3,2,2,2,2,2,2,389,0,2.3136247,0,52.18509,42.4164524,0,3.0848329,33.42,0.29
594,"E","BATES ELEMENTARY SCHOOL",1010,"COLORADO SPRINGS 11","E",0,1,952,6,6,6,6,6,1,3,3,1,NA,2,2,2,NA,NA,NA,NA,239,0.8368201,0.8368201,7.9497908,29.707113,54.8117155,0,5.8577406,58.29,NA
604,"H","BATTLE MOUNTAIN HIGH SCHOOL",910,"EAGLE COUNTY RE 50","H",0,6,159,6,6,6,6,6,7,9,5,9,80,2,3,3,2,2,2,2,744,1.344086,0.5376344,0.4032258,47.311828,48.7903226,0.4032258,1.2096774,35.35,0.3
609,"E","BATTLE ROCK CHARTER SCHOOL",2035,"MONTEZUMA-CORTEZ RE-1","E",0,NA,NA,1,1,1,1,NA,6,4,7,6,NA,NA,NA,1,NA,NA,NA,NA,35,34.2857143,0,0,34.2857143,25.7142857,0,5.7142857,82.86,NA
612,"E","BAUDER ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,6,632,6,6,6,6,6,6,6,5,6,NA,2,1,1,NA,NA,NA,NA,599,1.1686144,1.836394,1.6694491,22.3706177,71.4524207,0.1669449,1.3355593,57.96,NA
632,"E","BAYFIELD ELEMENTARY SCHOOL",1530,"BAYFIELD 10 JT-R","E",0,6,578,7,6,7,6,8,6,6,6,5,NA,1,1,1,NA,NA,NA,NA,649,1.6949153,0.6163328,0.3081664,13.2511556,81.8181818,0,2.3112481,37.9,NA
636,"M","BAYFIELD MIDDLE SCHOOL",1530,"BAYFIELD 10 JT-R","M",0,7,217,7,8,6,7,7,7,6,6,9,NA,2,1,2,NA,NA,NA,NA,307,3.9087948,0,0,12.7035831,81.1074919,0,2.2801303,29.64,NA
640,"H","BAYFIELD HIGH SCHOOL",1530,"BAYFIELD 10 JT-R","H",0,9,68,8,9,7,8,7,6,6,7,6,93,2,2,2,1,2,2,2,406,3.6945813,0.7389163,0,12.0689655,80.2955665,0.2463054,2.955665,21.92,0.38
650,"E","BEACH COURT ELEMENTARY SCHOOL",880,"DENVER COUNTY 1","E",0,NA,NA,3,3,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363,0.8264463,0,0.8264463,93.6639118,4.1322314,0,0.5509642,96.06,NA
651,"E","BEAR CANYON ELEMENTARY SCHOOL",900,"DOUGLAS COUNTY RE 1","E",0,12,36,12,10,12,12,10,12,10,10,12,NA,2,2,2,NA,NA,NA,NA,609,0.6568144,3.7766831,0.1642036,9.8522167,82.9228243,0.1642036,2.4630542,5.75,NA
652,"E","BEAR CREEK ELEMENTARY SCHOOL",480,"BOULDER VALLEY RE 2","E",0,13,1,13,12,13,13,13,12,12,12,12,NA,2,2,2,NA,NA,NA,NA,378,0.2645503,10.3174603,0.5291005,7.4074074,71.6931217,0.2645503,9.5238095,2.65,NA
653,"E","STONE CREEK SCHOOL",8001,"CHARTER SCHOOL INSTITUTE","EM",0,6,538,9,6,9,8,7,4,5,3,6,NA,3,3,3,NA,NA,NA,NA,138,0,3.6231884,0,15.2173913,81.1594203,0,0,8.7,NA
653,"M","STONE CREEK SCHOOL",8001,"CHARTER SCHOOL INSTITUTE","EM",0,12,28,11,10,10,12,10,10,10,9,9,NA,2,2,2,NA,NA,NA,NA,138,0,3.6231884,0,15.2173913,81.1594203,0,0,8.7,NA
654,"E","THE PINNACLE CHARTER SCHOOL ELEMENTARY",8001,"CHARTER SCHOOL INSTITUTE","E",0,6,632,6,5,6,6,6,6,7,6,6,NA,1,1,1,NA,NA,NA,NA,1041,0.8645533,5.6676273,1.6330451,63.0163305,28.4341979,0,0.3842459,56.48,NA
655,"E","HIGH POINT ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,7,434,6,5,6,5,6,8,12,5,6,NA,2,3,3,NA,NA,NA,NA,751,1.3315579,2.9294274,32.0905459,26.6311585,29.2942743,0.1331558,7.5898802,49.85,NA
655,"M","HIGH POINT ACADEMY",8001,"CHARTER SCHOOL INSTITUTE","EM",0,6,344,5,5,4,5,5,6,7,3,7,NA,1,1,2,NA,NA,NA,NA,751,1.3315579,2.9294274,32.0905459,26.6311585,29.2942743,0.1331558,7.5898802,49.85,NA
657,"E","T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE",8001,"CHARTER SCHOOL INSTITUTE","EM",0,7,366,9,8,9,7,9,7,9,6,8,NA,3,2,2,NA,NA,NA,NA,264,0.3787879,5.6818182,6.8181818,12.8787879,72.7272727,0,1.5151515,31.06,NA
657,"M","T.R. PAUL ACADEMY OF ARTS & KNOWLEDGE",8001,"CHARTER SCHOOL INSTITUTE","EM",0,7,201,5,6,4,5,NA,9,12,6,9,NA,3,3,2,NA,NA,NA,NA,264,0.3787879,5.6818182,6.8181818,12.8787879,72.7272727,0,1.5151515,31.06,NA
660,"E","BEAR CREEK K-8 SCHOOL",1420,"JEFFERSON COUNTY R-1","EM",0,6,455,7,7,8,8,6,6,6,6,7,NA,2,3,2,NA,NA,NA,NA,1165,1.2875536,7.5536481,1.0300429,30.9871245,55.193133,0.3433476,3.6051502,39.91,NA
660,"M","BEAR CREEK K-8 SCHOOL",1420,"JEFFERSON COUNTY R-1","EM",0,10,64,10,9,10,9,12,9,9,9,7,NA,2,2,2,NA,NA,NA,NA,1165,1.2875536,7.5536481,1.0300429,30.9871245,55.193133,0.3433476,3.6051502,39.91,NA
664,"H","BEAR CREEK HIGH SCHOOL",1420,"JEFFERSON COUNTY R-1","H",0,7,144,7,6,8,6,6,5,6,6,3,89,1,1,2,1,2,2,2,1899,1.1058452,5.9505003,1.3691417,31.5429173,56.4507636,0.1053186,3.4755134,34.86,0.34
678,"E","BEATTIE ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,7,410,7,6,6,7,6,6,6,6,6,NA,1,1,1,NA,NA,NA,NA,318,0.6289308,3.1446541,0.9433962,18.5534591,71.0691824,0,5.6603774,47.92,NA
694,"M","BELL MIDDLE SCHOOL",1420,"JEFFERSON COUNTY R-1","M",0,7,201,7,7,6,6,9,6,7,6,6,NA,2,1,2,NA,NA,NA,NA,499,1.6032064,1.8036072,2.004008,13.8276553,77.9559118,0.8016032,2.004008,33.27,NA
700,"E","BELLE CREEK CHARTER SCHOOL",40,"BRIGHTON 27J","EM",0,6,720,6,6,6,6,6,6,6,6,5,NA,2,1,1,NA,NA,NA,NA,699,0.8583691,1.4306152,3.1473534,40.6294707,51.2160229,0.286123,2.4320458,32.05,NA
700,"M","BELLE CREEK CHARTER SCHOOL",40,"BRIGHTON 27J","EM",0,9,148,6,6,6,6,6,9,10,9,6,NA,2,1,1,NA,NA,NA,NA,699,0.8583691,1.4306152,3.1473534,40.6294707,51.2160229,0.286123,2.4320458,32.05,NA
714,"E","BELLEVIEW ELEMENTARY SCHOOL",130,"CHERRY CREEK 5","E",0,13,14,12,9,12,12,10,12,11,12,13,NA,2,2,2,NA,NA,NA,NA,581,0.5163511,21.686747,4.130809,8.2616179,61.4457831,0,3.9586919,11.7,NA
724,"E","BELMAR ELEMENTARY SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,6,738,6,6,6,6,6,6,6,5,5,NA,2,2,2,NA,NA,NA,NA,356,0.8426966,5.0561798,1.9662921,34.8314607,52.5280899,0,4.7752809,49.44,NA
738,"E","BELMONT ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","E",0,6,507,7,8,8,8,6,6,3,6,6,NA,2,2,2,NA,NA,NA,NA,494,0.4048583,1.417004,1.6194332,62.3481781,32.5910931,0,1.6194332,61.15,NA
752,"E","FRANKLIN ELEMENTARY SCHOOL",140,"LITTLETON 6","E",0,9,180,10,10,10,9,9,9,7,9,12,NA,2,2,2,NA,NA,NA,NA,514,0.3891051,3.1128405,0.7782101,7.3929961,83.2684825,0,5.0583658,13.42,NA
754,"E","BENJAMIN EATON ELEMENTARY SCHOOL",3085,"EATON RE-2","E",0,9,265,9,9,9,9,9,9,7,8,9,NA,2,1,2,NA,NA,NA,NA,361,0.5540166,0.8310249,0.5540166,19.66759,77.5623269,0,0.8310249,42.11,NA
756,"E","BENJAMIN FRANKLIN ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","E",0,1,952,6,6,6,6,5,1,1,1,1,NA,1,1,1,NA,NA,NA,NA,464,1.5086207,1.2931034,2.5862069,73.4913793,20.6896552,0,0.4310345,73.67,NA
766,"E","BENNETT ELEMENTARY SCHOOL",1550,"POUDRE R-1","E",0,11,85,11,11,11,11,10,10,10,10,7,NA,2,2,2,NA,NA,NA,NA,478,0.8368201,4.8117155,1.8828452,9.4142259,77.4058577,0,5.6485356,26.36,NA
770,"E","BENNETT ELEMENTARY SCHOOL",50,"BENNETT 29J","E",0,5,827,6,6,6,6,6,3,1,3,6,NA,2,2,2,NA,NA,NA,NA,376,1.8617021,0,0.2659574,17.8191489,76.8617021,0.2659574,2.9255319,41.22,NA
774,"M","BENNETT MIDDLE SCHOOL",50,"BENNETT 29J","M",0,7,191,6,6,6,6,6,8,6,9,7,NA,2,2,2,NA,NA,NA,NA,230,0.8695652,0.8695652,0.4347826,22.6086957,69.5652174,1.3043478,4.3478261,34.78,NA
775,"H","BENNETT HIGH SCHOOL",50,"BENNETT 29J","H",0,8,113,6,6,6,6,6,6,5,6,6,86,2,2,2,2,2,2,2,307,1.3029316,0.6514658,1.6286645,12.3778502,82.4104235,0,1.6286645,25.73,0.31
779,"E","BERGEN VALLEY INTERMEDIATE SCHOOL",1420,"JEFFERSON COUNTY R-1","E",0,9,215,12,12,11,12,12,8,9,8,6,NA,2,2,2,NA,NA,NA,NA,336,0.297619,2.6785714,0,5.6547619,89.2857143,0,2.0833333,6.85,NA
793,"M","BERRY CREEK MIDDLE SCHOOL",910,"EAGLE COUNTY RE 50","M",0,6,344,5,5,6,5,3,7,7,7,6,NA,2,1,1,NA,NA,NA,NA,352,0.2840909,0.5681818,0,82.3863636,16.1931818,0,0.5681818,67.05,NA
808,"E","BERTHOUD ELEMENTARY SCHOOL",1560,"THOMPSON R2-J","E",0,8,316,12,11,10,12,12,9,9,9,9,NA,2,3,2,NA,NA,NA,NA,378,0.5291005,0.2645503,0.5291005,10.3174603,85.978836,0.2645503,2.1164021,19.84,NA
812,"H","BERTHOUD HIGH SCHOOL",1560,"THOMPSON R2-J","H",0,9,86,9,9,10,8,8,6,7,6,5,92,2,2,2,1,2,2,2,623,0.4815409,0.8025682,0.3210273,9.1492777,87.6404494,0.3210273,1.2841091,16.05,0.27
822,"E","BESSEMER ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","EM",0,1,975,1,3,1,3,1,3,2,1,5,NA,2,3,3,NA,NA,NA,NA,439,0.9111617,0,2.0501139,83.8268793,12.7562642,0,0.4555809,90.6,NA
822,"M","BESSEMER ELEMENTARY SCHOOL",2690,"PUEBLO CITY 60","EM",0,6,312,3,3,1,3,1,8,12,5,7,NA,2,3,3,NA,NA,NA,NA,439,0.9111617,0,2.0501139,83.8268793,12.7562642,0,0.4555809,90.6,NA
832,"E","BETHUNE ELEMENTARY SCHOOL",1490,"BETHUNE R-5","E",0,1,952,3,3,5,3,1,4,3,6,3,NA,1,1,1,NA,NA,NA,NA,67,0,0,0,35.8208955,64.1791045,0,0,74.14,NA
